date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2018-05-22 11:30:00,9.75,9.625,8.765,93.65,0.6
2018-05-22 12:00:00,9.715,9.585,8.735,93.7,0.6
2018-05-22 12:30:00,9.715,9.6,8.745000000000001,93.75,0.6
2018-05-22 13:00:00,9.65,9.52,8.690000000000001,93.8,1.95
2018-05-22 13:30:00,9.535,9.41,8.59,93.9,7.48
2018-05-22 14:00:00,9.455,9.295,8.515,93.9,20.19
2018-05-22 14:30:00,9.635000000000002,9.475,8.68,93.85,34.55
2018-05-22 15:00:00,9.87,9.62,8.875,93.6,51.32
2018-05-22 15:30:00,9.915,9.655,8.885,93.4,65.285
2018-05-22 16:00:00,10.04,9.72,8.98,93.2,85.45
2018-05-22 16:30:00,10.215,9.89,9.07,92.7,105.05
2018-05-22 17:00:00,10.305,10.0,9.07,92.15,123.95
2018-05-22 17:30:00,10.515,10.195,9.155,91.4,147.5
2018-05-22 18:00:00,10.755,10.36,9.255,90.55,171.85000000000002
2018-05-22 18:30:00,11.105,10.665,9.22,88.30000000000001,188.25
2018-05-22 19:00:00,11.215,10.96,9.31,88.2,197.9
2018-05-22 19:30:00,11.525,11.235,9.235,85.95,224.55
2018-05-22 20:00:00,11.8,11.44,9.19,84.2,240.5
2018-05-22 20:30:00,11.74,11.38,9.06,83.80000000000001,257.05
2018-05-22 21:00:00,12.01,11.670000000000002,9.095,82.5,241.4
2018-05-22 21:30:00,11.895,11.585,9.115,83.25,223.6
2018-05-22 22:00:00,11.8,11.51,9.16,84.0,208.85
2018-05-22 22:30:00,11.585,11.295,9.165,85.25,193.25
2018-05-22 23:00:00,11.615,11.355,9.065,84.5,210.3
2018-05-22 23:30:00,11.715,11.465,9.035,83.80000000000001,158.3
2018-05-23 00:00:00,11.260000000000002,11.085,9.225,87.45,105.4
2018-05-23 00:30:00,11.06,10.875,9.27,88.85,86.745
2018-05-23 01:00:00,10.795,10.675,9.415,91.3,53.835
2018-05-23 01:30:00,10.725,10.61,9.51,92.3,38.135
2018-05-23 02:00:00,10.685,10.57,9.545,92.75,30.92
2018-05-23 02:30:00,10.525,10.405,9.43,93.0,13.53
2018-05-23 03:00:00,10.485,10.385,9.46,93.45,5.279999999999999
2018-05-23 03:30:00,10.49,10.405,9.525,93.8,0.845
2018-05-23 04:00:00,10.485,10.405,9.555,94.05,0.205
2018-05-23 04:30:00,10.455,10.385000000000002,9.555,94.2,0.21
2018-05-23 05:00:00,10.46,10.395,9.57,94.3,0.2
2018-05-23 05:30:00,10.52,10.455,9.65,94.4,0.4599999999999999
2018-05-23 06:00:00,10.485,10.43,9.62,94.45,0.595
2018-05-23 06:30:00,10.44,10.385,9.58,94.5,0.475
2018-05-23 07:00:00,10.43,10.35,9.59,94.6,0.3249999999999999
2018-05-23 07:30:00,10.43,10.365,9.59,94.6,0.2
2018-05-23 08:00:00,10.45,10.38,9.62,94.65,0.2
2018-05-23 08:30:00,10.405,10.335,9.585,94.7,0.2
2018-05-23 09:00:00,10.19,10.095,9.375,94.75,0.2
2018-05-23 09:30:00,10.16,10.075,9.35,94.8,0.2
2018-05-23 10:00:00,10.135,10.055,9.325,94.8,0.2
2018-05-23 10:30:00,10.185,10.11,9.375,94.8,0.2
2018-05-23 11:00:00,10.18,10.1,9.39,94.9,0.2
2018-05-23 11:30:00,10.18,10.11,9.39,94.9,0.2
2018-05-23 12:00:00,10.17,10.105,9.38,94.9,0.2
2018-05-23 12:30:00,10.125,10.065,9.335,94.9,0.255
2018-05-23 13:00:00,10.125,10.05,9.335,94.9,2.39
2018-05-23 13:30:00,10.195,10.13,9.415,94.95,12.735
2018-05-23 14:00:00,10.29,10.2,9.515,95.0,24.62
2018-05-23 14:30:00,10.295,10.205,9.52,95.0,34.54
2018-05-23 15:00:00,10.375,10.265,9.595,95.0,54.025
2018-05-23 15:30:00,10.38,10.275,9.6,95.0,78.485
2018-05-23 16:00:00,10.365,10.225,9.585,95.0,122.25
2018-05-23 16:30:00,10.425,10.285,9.645,95.0,100.95
2018-05-23 17:00:00,10.535,10.435,9.755,95.0,98.45
2018-05-23 17:30:00,10.595,10.47,9.815,95.0,114.55
2018-05-23 18:00:00,10.505,10.36,9.725,95.0,143.75
2018-05-23 18:30:00,10.665,10.48,9.885,95.0,188.4
2018-05-23 19:00:00,10.96,10.755,10.18,95.0,321.6
2018-05-23 19:30:00,10.87,10.825,10.06,94.8,336.4
2018-05-23 20:00:00,10.855,10.835,9.955,94.25,302.35
2018-05-23 20:30:00,11.48,10.94,10.105,91.4,308.45
2018-05-23 21:00:00,12.245,11.845,9.735,84.8,404.4
2018-05-23 21:30:00,12.09,11.73,9.364999999999998,83.6,332.8
2018-05-23 22:00:00,12.21,11.84,9.115,81.55000000000001,393.05
2018-05-23 22:30:00,12.27,11.895,8.344999999999999,77.16,320.7
2018-05-23 23:00:00,11.91,11.605,8.225,78.36500000000001,257.95
2018-05-23 23:30:00,11.93,11.62,8.075,77.475,246.35
2018-05-24 00:00:00,12.18,11.825,7.995,75.805,297.1
2018-05-24 00:30:00,12.06,11.695,7.79,75.34,258.15
2018-05-24 01:00:00,12.46,11.88,7.745,73.17,373.3
2018-05-24 01:30:00,12.364999999999998,11.885,7.725,73.55,260.0
2018-05-24 02:00:00,12.17,11.835,7.859999999999999,75.19,152.45
2018-05-24 02:30:00,11.645,11.37,7.785,77.38,95.15
2018-05-24 03:00:00,11.23,11.04,7.82,79.725,29.625
2018-05-24 03:30:00,10.72,10.57,7.814999999999999,82.4,1.045
2018-05-24 04:00:00,10.535,10.4,7.99,84.4,0.14
2018-05-24 04:30:00,10.485,10.35,8.0,84.75,0.07
2018-05-24 05:00:00,10.42,10.29,7.890000000000001,84.5,0.03
2018-05-24 05:30:00,10.425,10.29,8.07,85.5,0.01
2018-05-24 06:00:00,10.285,10.15,8.065000000000001,86.25,0.03
2018-05-24 06:30:00,10.155,10.015,7.92,86.15,0.04
2018-05-24 07:00:00,10.09,9.96,8.059999999999999,87.35,0.03
2018-05-24 07:30:00,10.005,9.875,8.045,87.75,0.02
2018-05-24 08:00:00,9.715,9.59,7.785,87.9,0.03
2018-05-24 08:30:00,9.65,9.54,7.720000000000001,87.9,0.01
2018-05-24 09:00:00,9.675,9.565,7.609999999999999,87.1,0.0
2018-05-24 09:30:00,9.555,9.455,7.595000000000001,87.7,0.01
2018-05-24 10:00:00,9.595,9.495,7.59,87.45,0.0
2018-05-24 10:30:00,9.715,9.6,7.73,87.6,0.005
2018-05-24 11:00:00,9.81,9.705,7.93,88.19999999999999,0.005
2018-05-24 11:30:00,9.765,9.655,7.82,87.80000000000001,0.0
2018-05-24 12:00:00,9.84,9.725,7.755,87.0,0.0
2018-05-24 12:30:00,9.865,9.755,7.744999999999999,86.8,0.095
2018-05-24 13:00:00,9.885000000000002,9.775,7.800000000000001,87.0,1.91
2018-05-24 13:30:00,9.895,9.77,7.76,86.69999999999999,9.91
2018-05-24 14:00:00,10.02,9.88,7.82,86.35,24.24
2018-05-24 14:30:00,10.065,9.905,7.9,86.55,42.215
2018-05-24 15:00:00,9.94,9.795,8.280000000000001,89.55000000000001,56.44
2018-05-24 15:30:00,10.14,9.965,8.235,88.1,86.95
2018-05-24 16:00:00,10.285,10.08,7.935,85.5,93.45
2018-05-24 16:30:00,10.565,10.335,7.789999999999999,83.1,128.75
2018-05-24 17:00:00,10.66,10.46,7.91,83.3,131.0
2018-05-24 17:30:00,10.935,10.72,7.99,82.2,150.35000000000002
2018-05-24 18:00:00,11.26,10.97,8.02,80.65,200.0
2018-05-24 18:30:00,11.52,11.19,8.08,79.59,236.75
2018-05-24 19:00:00,11.555,11.175,7.98,78.895,233.55
2018-05-24 19:30:00,11.625,11.28,7.775,77.45,277.6
2018-05-24 20:00:00,12.09,11.59,8.195,77.27000000000001,384.75
2018-05-24 20:30:00,11.935,11.495,8.469999999999999,79.51499999999999,291.85
2018-05-24 21:00:00,12.525,11.8,8.2,75.17500000000001,527.5999999999999
2018-05-24 21:30:00,13.48,12.65,8.125,70.295,759.35
2018-05-24 22:00:00,13.71,12.925,8.035,68.83000000000001,759.5
2018-05-24 22:30:00,13.655,12.915,7.895,68.43,548.85
2018-05-24 23:00:00,12.49,12.005,7.985,74.255,305.85
2018-05-24 23:30:00,11.615,11.32,7.865,77.97,138.5
2018-05-25 00:00:00,11.465,11.24,7.609999999999999,77.4,102.15
2018-05-25 00:30:00,11.52,11.239999999999998,7.65,77.31,154.05
2018-05-25 01:00:00,11.995,11.555,7.93,76.37,252.8
2018-05-25 01:30:00,11.73,11.415,7.865,77.385,166.60000000000002
2018-05-25 02:00:00,11.535,11.26,8.235,80.375,111.5
2018-05-25 02:30:00,11.135,10.95,8.065000000000001,81.55000000000001,55.755
2018-05-25 03:00:00,10.805,10.655,8.469999999999999,85.65,8.01
2018-05-25 03:30:00,10.68,10.52,8.49,86.44999999999999,0.575
2018-05-25 04:00:00,10.58,10.42,8.25,85.65,0.04
2018-05-25 04:30:00,10.46,10.31,8.405000000000001,87.25,0.03
2018-05-25 05:00:00,10.44,10.295,8.465,87.69999999999999,0.03
2018-05-25 05:30:00,10.5,10.36,8.455,87.30000000000001,0.03
2018-05-25 06:00:00,10.405,10.265,8.504999999999999,88.15,0.045
2018-05-25 06:30:00,10.31,10.17,8.455,88.4,0.03
2018-05-25 07:00:00,10.225,10.075,8.465,88.94999999999999,0.02
2018-05-25 07:30:00,10.295,10.135000000000002,8.649999999999999,89.65,0.04
2018-05-25 08:00:00,10.25,10.12,8.73,90.4,0.16
2018-05-25 08:30:00,10.25,10.14,8.905000000000001,91.45,0.2
2018-05-25 09:00:00,10.27,10.19,8.7,90.1,0.2
2018-05-25 09:30:00,10.315,10.22,8.675,89.7,0.13
2018-05-25 10:00:00,10.28,10.19,8.55,89.15,0.06
2018-05-25 10:30:00,10.42,10.345,8.434999999999999,87.65,0.01
2018-05-25 11:00:00,10.475,10.39,8.285,86.45,0.03
2018-05-25 11:30:00,10.435,10.355,8.184999999999999,86.1,0.015
2018-05-25 12:00:00,10.37,10.25,8.315,87.25,0.01
2018-05-25 12:30:00,10.45,10.36,8.48,87.75,0.0849999999999999
2018-05-25 13:00:00,10.445,10.375,8.524999999999999,88.0,1.3299999999999998
2018-05-25 13:30:00,10.5,10.42,8.585,88.05,8.655000000000001
2018-05-25 14:00:00,10.57,10.47,8.515,87.25,14.97
2018-05-25 14:30:00,10.425,10.31,8.58,88.45,12.285
2018-05-25 15:00:00,10.47,10.345,8.879999999999999,90.0,56.845
2018-05-25 15:30:00,11.11,10.915,8.745000000000001,85.5,129.05
2018-05-25 16:00:00,11.425,11.21,8.745000000000001,83.75,123.05
2018-05-25 16:30:00,11.965,11.695,8.82,81.25,257.45
2018-05-25 17:00:00,12.015,11.755,8.71,80.4,178.95
2018-05-25 17:30:00,12.17,11.865,8.77,79.89,194.65
2018-05-25 18:00:00,12.755,12.38,8.695,76.53,334.0
2018-05-25 18:30:00,12.735,12.38,8.43,75.28,206.3
2018-05-25 19:00:00,12.415,12.125,8.545,77.475,175.89999999999998
2018-05-25 19:30:00,12.14,11.82,9.075,81.69999999999999,162.65
2018-05-25 20:00:00,12.425,11.955,9.105,80.375,294.75
2018-05-25 20:30:00,11.97,11.755,8.88,81.55000000000001,94.07
2018-05-25 21:00:00,11.985,11.72,8.985,82.05,185.25
2018-05-25 21:30:00,12.515,12.17,8.945,79.06,223.1
2018-05-25 22:00:00,13.065,12.47,9.37,78.53,492.45
2018-05-25 22:30:00,14.365,13.47,9.39,72.265,628.55
2018-05-25 23:00:00,13.95,13.185,9.175,73.13499999999999,532.95
2018-05-25 23:30:00,13.655,13.035,9.06,74.0,403.15
2018-05-26 00:00:00,13.46,12.96,9.065,74.95,301.75
2018-05-26 00:30:00,12.975,12.53,9.355,78.85,231.4
2018-05-26 01:00:00,12.225,11.89,9.51,83.65,94.395
2018-05-26 01:30:00,11.78,11.525,9.49,86.0,75.76
2018-05-26 02:00:00,11.85,11.625,9.170000000000002,83.80000000000001,46.425
2018-05-26 02:30:00,11.54,11.365,9.02,84.65,16.72
2018-05-26 03:00:00,11.305,11.155,9.14,86.69999999999999,4.965
2018-05-26 03:30:00,11.155,11.035,9.34,88.7,0.53
2018-05-26 04:00:00,11.02,10.895,9.455,90.2,0.09
2018-05-26 04:30:00,10.965,10.84,9.47,90.6,0.045
2018-05-26 05:00:00,10.925,10.805,9.32,89.94999999999999,0.03
2018-05-26 05:30:00,11.04,10.955,9.38,89.6,0.025
2018-05-26 06:00:00,10.755,10.655,9.35,91.15,0.13
2018-05-26 06:30:00,10.725,10.625,9.42,91.75,0.12
2018-05-26 07:00:00,10.57,10.454999999999998,9.405,92.6,0.2
2018-05-26 07:30:00,10.525,10.38,9.355,92.55,0.2
2018-05-26 08:00:00,10.5,10.38,9.37,92.8,0.2
2018-05-26 08:30:00,10.415,10.24,9.2,92.25,0.135
2018-05-26 09:00:00,10.6,10.475,8.995000000000001,89.9,0.025
2018-05-26 09:30:00,10.685,10.565,9.175,90.5,0.07
2018-05-26 10:00:00,10.66,10.545,9.3,91.4,0.13
2018-05-26 10:30:00,10.5,10.385,9.225,91.9,0.18
2018-05-26 11:00:00,10.425,10.28,9.255,92.55,0.2
2018-05-26 11:30:00,10.515,10.315,9.35,92.6,0.2
2018-05-26 12:00:00,10.455,10.32,9.27,92.45,0.2
2018-05-26 12:30:00,10.525,10.39,9.345,92.5,0.275
2018-05-26 13:00:00,10.545,10.375,9.345,92.35,1.685
2018-05-26 13:30:00,10.614999999999998,10.475,9.34,91.9,7.18
2018-05-26 14:00:00,10.725,10.585,9.34,91.25,21.225
2018-05-26 14:30:00,10.935,10.805,9.35,90.05,37.55
2018-05-26 15:00:00,11.125,10.955,9.385,89.15,60.97
2018-05-26 15:30:00,11.215,11.03,9.43,88.9,67.35
2018-05-26 16:00:00,11.305,11.08,9.595,89.35,88.095
2018-05-26 16:30:00,11.275,11.095,9.515,89.05,83.25
2018-05-26 17:00:00,11.685,11.415,9.715,87.85,126.85
2018-05-26 17:30:00,11.765,11.5,9.67,87.1,135.0
2018-05-26 18:00:00,11.8,11.465,9.725,87.25,135.64999999999998
2018-05-26 18:30:00,11.94,11.7,9.76,86.65,133.10000000000002
2018-05-26 19:00:00,12.19,11.93,9.78,85.35,169.45
2018-05-26 19:30:00,12.64,12.335,9.805,83.05000000000001,182.55
2018-05-26 20:00:00,12.855,12.55,9.65,81.05,217.75
2018-05-26 20:30:00,13.155,12.865,9.71,79.775,230.05
2018-05-26 21:00:00,14.025,13.56,9.855,76.16499999999999,408.35
2018-05-26 21:30:00,14.235,13.76,9.75,74.62,407.35
2018-05-26 22:00:00,15.09,14.5,9.84,71.065,612.65
2018-05-26 22:30:00,15.305,14.555,9.6,68.99,753.45
2018-05-26 23:00:00,15.58,14.525,9.3,66.435,711.6
2018-05-26 23:30:00,15.305,14.29,9.095,66.695,646.3
2018-05-27 00:00:00,14.6,13.94,8.895,68.86,559.65
2018-05-27 00:30:00,14.8,14.1,8.995000000000001,68.435,484.15
2018-05-27 01:00:00,14.785,14.255,8.825,67.725,377.5
2018-05-27 01:30:00,15.0,14.515,8.765,66.535,285.95000000000005
2018-05-27 02:00:00,14.615,14.29,8.635,67.575,195.85
2018-05-27 02:30:00,14.755,14.585,8.895,68.155,109.0
2018-05-27 03:00:00,14.355,14.255,8.455,67.9,29.395000000000003
2018-05-27 03:30:00,13.785,13.79,8.55,70.91,2.38
2018-05-27 04:00:00,13.205,13.25,8.54,73.545,0.02
2018-05-27 04:30:00,12.725,12.85,8.58,76.11500000000001,0.01
2018-05-27 05:00:00,12.405,12.51,8.645,78.025,0.03
2018-05-27 05:30:00,12.78,12.845,8.685,76.345,0.09
2018-05-27 06:00:00,12.745,12.89,8.52,75.69,0.11
2018-05-27 06:30:00,12.775,12.97,8.395,74.905,0.12
2018-05-27 07:00:00,12.7,12.75,8.39,75.255,0.13
2018-05-27 07:30:00,12.285,12.385,8.27,76.72,0.135
2018-05-27 08:00:00,11.65,11.71,8.29,80.055,0.135
2018-05-27 08:30:00,11.285,11.33,8.49,83.1,0.135
2018-05-27 09:00:00,11.329999999999998,11.465,8.524999999999999,83.05000000000001,0.065
2018-05-27 09:30:00,11.735,11.85,8.585,81.19999999999999,0.035
2018-05-27 10:00:00,11.7,11.82,8.525,81.05,0.055
2018-05-27 10:30:00,11.59,11.645,8.445,81.2,0.05
2018-05-27 11:00:00,11.39,11.585,8.364999999999998,81.85,0.04
2018-05-27 11:30:00,11.175,11.255,8.425,83.35,0.025
2018-05-27 12:00:00,11.19,11.17,8.39,83.05,0.02
2018-05-27 12:30:00,11.12,11.38,8.255,82.7,0.36
2018-05-27 13:00:00,11.04,11.18,8.18,82.7,7.295
2018-05-27 13:30:00,11.32,11.43,8.365,82.2,17.580000000000002
2018-05-27 14:00:00,11.44,11.56,8.55,82.6,29.22
2018-05-27 14:30:00,11.465,11.545,8.815000000000001,83.94999999999999,199.85
2018-05-27 15:00:00,11.795,11.92,9.32,84.95,319.15
2018-05-27 15:30:00,12.23,12.27,9.89,85.75,381.6
2018-05-27 16:00:00,13.19,13.1,10.34,83.0,483.4
2018-05-27 16:30:00,14.285,13.99,10.645,78.94,571.3
2018-05-27 17:00:00,14.945,14.455,10.685,75.85,666.4000000000001
2018-05-27 17:30:00,14.88,14.26,10.57,75.59,741.0
2018-05-27 18:00:00,15.84,15.015,10.71,71.77000000000001,796.75
2018-05-27 18:30:00,16.299999999999997,15.43,10.71,69.705,858.0
2018-05-27 19:00:00,17.095,16.155,10.36,64.795,886.0
2018-05-27 19:30:00,17.93,16.93,10.125,60.48,910.5
2018-05-27 20:00:00,18.615,17.46,10.09,57.795,920.0
2018-05-27 20:30:00,18.855,17.805,9.96,56.46,921.5
2018-05-27 21:00:00,19.875,18.825,9.955,52.985,905.5
2018-05-27 21:30:00,21.05,20.01,9.68,48.36,875.0
2018-05-27 22:00:00,20.91,19.66,10.365,51.085,830.0
2018-05-27 22:30:00,19.92,18.885,10.015,53.035,775.3
2018-05-27 23:00:00,20.5,19.685,9.535,49.56,711.2
2018-05-27 23:30:00,21.465000000000003,20.5,9.515,46.615,637.2
2018-05-28 00:00:00,20.845,20.05,9.715,49.08,556.45
2018-05-28 00:30:00,19.96,19.15,9.54,51.305,469.3
2018-05-28 01:00:00,19.31,18.595,9.25,52.345,378.9
2018-05-28 01:30:00,18.385,17.619999999999997,10.035,58.44,284.9
2018-05-28 02:00:00,16.77,16.285,9.94,64.295,193.75
2018-05-28 02:30:00,16.1,15.715,9.59,65.53999999999999,110.75
2018-05-28 03:00:00,14.715,14.545,9.605,71.67,33.71
2018-05-28 03:30:00,14.745,14.705,9.225,69.72999999999999,3.465
2018-05-28 04:00:00,15.69,15.795000000000002,8.655,63.2,0.025
2018-05-28 04:30:00,16.335,16.555,8.309999999999999,59.260000000000005,0.0
2018-05-28 05:00:00,16.195,16.48,8.105,58.965,0.0
2018-05-28 05:30:00,16.865000000000002,17.22,7.84,55.5,0.0
2018-05-28 06:00:00,15.655,16.125,8.504999999999999,62.7,0.015
2018-05-28 06:30:00,16.455,17.06,7.525,55.755,0.0
2018-05-28 07:00:00,16.665,17.064999999999998,6.91,52.77,0.0
2018-05-28 07:30:00,16.325000000000003,16.915,6.805,53.515,0.015
2018-05-28 08:00:00,15.945,16.385,6.62,54.17,0.015
2018-05-28 08:30:00,16.75,17.205,6.375,50.61,0.02
2018-05-28 09:00:00,16.02,16.86,8.41,60.975,0.01
2018-05-28 09:30:00,17.31,17.65,8.2,55.275,0.015
2018-05-28 10:00:00,17.38,17.71,7.865,53.81,0.01
2018-05-28 10:30:00,13.095,13.895,9.455,78.98,0.02
2018-05-28 11:00:00,13.51,14.045,9.41,76.735,0.045
2018-05-28 11:30:00,16.865000000000002,17.38,7.455,54.150000000000006,0.05
2018-05-28 12:00:00,16.770000000000003,17.46,7.065,53.0,0.065
2018-05-28 12:30:00,17.205,17.66,6.6850000000000005,50.24,0.36
2018-05-28 13:00:00,17.5,17.735,6.425000000000001,48.4,6.640000000000001
2018-05-28 13:30:00,17.72,18.05,6.715,48.705,16.380000000000003
2018-05-28 14:00:00,17.924999999999997,18.195,7.37,50.260000000000005,24.635
2018-05-28 14:30:00,17.865000000000002,18.13,8.06,52.88,196.7
2018-05-28 15:00:00,18.19,18.71,9.055,55.41,317.45
2018-05-28 15:30:00,18.41,18.69,9.965,58.065,408.75
2018-05-28 16:00:00,18.735,18.78,10.99,60.895,498.8
2018-05-28 16:30:00,19.26,19.03,11.275,60.075,582.7
2018-05-28 17:00:00,20.775,20.455,11.235,54.545,663.75
2018-05-28 17:30:00,21.595,21.105,11.69,53.425,736.6500000000001
2018-05-28 18:00:00,22.34,21.68,11.95,51.93,797.5
2018-05-28 18:30:00,22.935,22.200000000000003,12.17,50.82,847.5
2018-05-28 19:00:00,23.605,22.755,12.09,48.535,887.5
2018-05-28 19:30:00,24.16,23.195,11.64,45.56,913.5
2018-05-28 20:00:00,23.84,22.84,11.175,45.04,927.0
2018-05-28 20:30:00,24.105,23.02,10.63,42.760000000000005,926.0
2018-05-28 21:00:00,24.405,23.38,10.38,41.295,911.0
2018-05-28 21:30:00,25.32,24.415,9.89,37.83,882.0
2018-05-28 22:00:00,24.73,23.545,9.485,38.125,837.5
2018-05-28 22:30:00,23.695,22.835,8.335,37.565,780.8
2018-05-28 23:00:00,23.130000000000003,22.33,7.055,35.629999999999995,713.7
2018-05-28 23:30:00,24.47,23.81,8.045,35.145,639.05
2018-05-29 00:00:00,23.595,22.91,9.175,40.010000000000005,560.0
2018-05-29 00:30:00,23.78,23.14,9.495,40.41,473.0
2018-05-29 01:00:00,23.185,22.565,9.935,43.21,381.15
2018-05-29 01:30:00,22.055,21.53,10.955,49.505,289.2
2018-05-29 02:00:00,21.21,21.045,10.9,51.96,198.6
2018-05-29 02:30:00,20.73,20.67,10.97,53.75,114.1
2018-05-29 03:00:00,20.015,20.11,10.88,55.84,34.379999999999995
2018-05-29 03:30:00,20.020000000000003,20.235,10.47,54.33,3.29
2018-05-29 04:00:00,19.52,19.895000000000003,9.995,54.365,0.045
2018-05-29 04:30:00,17.475,18.305,10.305,62.99,0.0
2018-05-29 05:00:00,16.79,17.805,10.185,65.68,0.0
2018-05-29 05:30:00,17.64,18.995,9.66,60.22,0.02
2018-05-29 06:00:00,18.835,19.1,10.47,58.485,0.0
2018-05-29 06:30:00,19.42,19.87,9.705,53.58,0.0
2018-05-29 07:00:00,19.015,19.275,9.525,54.295,0.0
2018-05-29 07:30:00,19.595,19.905,8.795,49.865,0.0
2018-05-29 08:00:00,20.775,21.235,8.455,45.3,0.0
2018-05-29 08:30:00,19.63,20.755000000000003,9.335,51.715,0.0
2018-05-29 09:00:00,19.1,20.495,9.63,54.425,0.0
2018-05-29 09:30:00,20.615,21.95,8.885000000000002,47.265,0.0
2018-05-29 10:00:00,20.875,21.520000000000003,8.395,44.82,0.0
2018-05-29 10:30:00,20.99,21.36,7.95,43.195,0.0
2018-05-29 11:00:00,19.815,20.18,8.315000000000001,47.645,0.0
2018-05-29 11:30:00,17.759999999999998,18.245,9.04,56.94,0.0
2018-05-29 12:00:00,17.455,18.095,9.225,58.68,0.0
2018-05-29 12:30:00,17.84,18.58,9.345,57.765,0.53
2018-05-29 13:00:00,18.325,18.81,9.735,57.49,7.49
2018-05-29 13:30:00,18.415,18.705,10.07,58.475,17.735
2018-05-29 14:00:00,18.285,18.665,10.325,59.935,27.665
2018-05-29 14:30:00,17.565,18.235,10.69,64.265,195.5
2018-05-29 15:00:00,17.255000000000003,17.785,10.945,66.65,317.29999999999995
2018-05-29 15:30:00,16.6,16.884999999999998,11.35,71.345,409.55
2018-05-29 16:00:00,17.675,17.605,11.835,68.8,498.8
2018-05-29 16:30:00,18.29,18.03,12.195,67.77000000000001,584.55
2018-05-29 17:00:00,18.57,18.14,12.13,66.32,662.85
2018-05-29 17:30:00,19.265,18.685,11.835,62.315,735.75
2018-05-29 18:00:00,19.57,18.945,11.51,59.85,798.15
2018-05-29 18:30:00,20.045,19.095,11.48,57.98,850.0
2018-05-29 19:00:00,20.575000000000003,19.66,11.415,55.89,890.5
2018-05-29 19:30:00,21.17,20.195,11.39,53.78,915.5
2018-05-29 20:00:00,21.81,20.880000000000003,11.075,50.620000000000005,930.0
2018-05-29 20:30:00,22.130000000000003,20.945,11.175,49.98,929.0
2018-05-29 21:00:00,21.74,20.56,11.08,50.885000000000005,913.0
2018-05-29 21:30:00,21.0,19.88,10.78,52.2,882.0
2018-05-29 22:00:00,21.66,20.465,10.59,49.515,841.0
2018-05-29 22:30:00,22.35,21.385,10.32,46.59,786.6
2018-05-29 23:00:00,22.51,21.755,10.49,46.67,721.75
2018-05-29 23:30:00,23.14,22.27,10.18,43.985,647.7
2018-05-30 00:00:00,21.015,20.32,9.805,48.87,566.1500000000001
2018-05-30 00:30:00,20.415,19.77,9.615,50.075,480.0
2018-05-30 01:00:00,20.77,20.095,9.52,48.675,390.9
2018-05-30 01:30:00,19.71,19.21,9.385,51.5,299.79999999999995
2018-05-30 02:00:00,18.43,17.985,9.215,55.175,206.65
2018-05-30 02:30:00,17.450000000000003,17.14,9.115,58.28,119.3
2018-05-30 03:00:00,16.335,16.1,9.29,63.28,36.18
2018-05-30 03:30:00,14.96,14.935,9.155,68.46000000000001,2.41
2018-05-30 04:00:00,13.88,13.89,8.77,71.53,0.03
2018-05-30 04:30:00,13.614999999999998,13.56,7.995,69.065,0.045
2018-05-30 05:00:00,12.94,12.995,7.85,71.445,0.105
2018-05-30 05:30:00,12.7,12.725,7.970000000000001,73.155,0.13
2018-05-30 06:00:00,12.025,11.954999999999998,7.785,75.51,0.155
2018-05-30 06:30:00,11.18,11.075,7.865,80.235,0.115
2018-05-30 07:00:00,10.64,10.52,7.984999999999999,83.8,0.05
2018-05-30 07:30:00,10.315,10.18,7.695,83.95,0.05
2018-05-30 08:00:00,10.155,10.05,7.77,85.3,0.005
2018-05-30 08:30:00,10.055,9.855,7.68,85.35,0.01
2018-05-30 09:00:00,9.745,9.61,7.5,86.05000000000001,0.0
2018-05-30 09:30:00,9.645,9.5,7.375,85.9,0.0
2018-05-30 10:00:00,9.48,9.35,7.275,86.25,0.0
2018-05-30 10:30:00,9.4,9.285,7.295,86.85,0.0
2018-05-30 11:00:00,9.645,9.44,7.45,86.35,0.0
2018-05-30 11:30:00,9.615,9.41,7.390000000000001,86.15,0.0
2018-05-30 12:00:00,9.62,9.41,7.4,86.19999999999999,0.0
2018-05-30 12:30:00,9.535,9.285,7.390000000000001,86.65,0.375
2018-05-30 13:00:00,9.53,9.275,7.475,87.15,9.965
2018-05-30 13:30:00,9.615,9.355,7.51,86.85,30.65
2018-05-30 14:00:00,9.665,9.395,7.49,86.44999999999999,39.31
2018-05-30 14:30:00,9.815,9.44,7.585,86.15,81.82
2018-05-30 15:00:00,10.09,9.74,7.615,84.75,111.6
2018-05-30 15:30:00,10.2,9.825,7.535,83.7,112.85
2018-05-30 16:00:00,10.155,9.85,7.38,83.1,127.0
2018-05-30 16:30:00,10.53,10.19,7.355,80.9,215.5
2018-05-30 17:00:00,10.76,10.415,7.305,79.435,311.9
2018-05-30 17:30:00,11.805,11.385000000000002,7.53,75.31,508.45
2018-05-30 18:00:00,12.75,12.165,7.484999999999999,70.565,707.95
2018-05-30 18:30:00,12.74,12.245,7.31,69.79,450.05
2018-05-30 19:00:00,13.17,12.555,7.4,68.3,660.5
2018-05-30 19:30:00,14.34,13.59,7.465,63.56,833.05
2018-05-30 20:00:00,13.96,13.365,7.255,64.25,659.4
2018-05-30 20:30:00,13.9,13.285,7.07,63.705,669.35
